,seasoncode,gamecode,team_id,player_id,player_name,player_jersey_number,starter_flag,mp,mp_as_int
98,E2015,4,BAS,P005795,"ADAMS, DARIUS",20,1,19:32,1172.0
99,E2015,4,BAS,P005985,"JAMES, MIKE",3,0,26:21,1581.0
100,E2015,4,BAS,PAQU,"BOUROUSIS, IOANNIS",9,0,24:05,1445.0
101,E2015,4,BAS,PCRU,"CORBACHO, ALBERTO",33,0,08:14,494.0
102,E2015,4,MIL,P000880,"GENTILE, ALESSANDRO",5,1,26:13,1573.0
103,E2015,4,MIL,P002081,"CERELLA, BRUNO",7,0,03:26,206.0
104,E2015,4,MIL,P002851,"AMATO, ANDREA",6,0,00:00,0.0
105,E2015,4,MIL,P002870,"LAFAYETTE, OLIVER",3,0,22:31,1351.0
106,E2015,4,MIL,P004418,"McLEAN, JAMEL",1,1,18:12,1092.0
107,E2015,4,MIL,P004812,"LAWAL, GANI",31,0,07:40,460.0
108,E2015,4,MIL,P005014,"JENKINS, CHARLES",22,1,26:20,1580.0
109,E2015,4,MIL,P006462,"HUMMEL, ROBBIE",24,0,26:55,1615.0
110,E2015,4,MIL,P006463,"MAGRO, DANIELE",15,0,00:00,0.0
111,E2015,4,MIL,PCPR,"SIMON, KRUNOSLAV",43,0,24:01,1441.0
112,E2015,4,MIL,PJEA,"MACVAN, MILAN",13,1,13:17,797.0
113,E2015,4,MIL,PKIW,"CINCIARINI, ANDREA",20,1,17:29,1049.0
114,E2015,4,MIL,PTGC,"BARAC, STANKO",27,0,13:56,836.0
115,E2015,5,CED,P000531,"GORDIC, NEMANJA",20,1,17:11,1031.0
116,E2015,5,CED,P001761,"BABIC, LUKA",9,0,17:21,1041.0
117,E2015,5,CED,P001771,"KATIC, TONI",6,0,00:00,0.0
118,E2015,5,CED,P003622,"BILAN, MIRO",15,1,25:53,1553.0
119,E2015,5,CED,P004316,"PILEPIC, FRAN",8,0,15:57,957.0
120,E2015,5,CED,P004355,"PULLEN, JACOB",0,0,27:32,1652.0
121,E2015,5,CED,P004401,"MAZALIN, LOVRO",18,0,04:28,268.0
122,E2015,5,CED,P004402,"ARAPOVIC, MARKO",35,1,10:00,600.0
123,E2015,5,CED,P004551,"ZGANEC, KARLO",11,0,02:00,120.0
124,E2015,5,CED,P006540,"MUSA, DZANAN",13,1,04:55,295.0
125,E2015,5,CED,PBCB,"ZORIC, LUKA",21,0,12:07,727.0
126,E2015,5,CED,PLJP,"ZUBCIC, TOMISLAV",5,0,30:00,1800.0
127,E2015,5,CED,PTHC,"WHITE, JAMES",4,1,32:36,1956.0
128,E2015,5,OLY,P001433,"STRAWBERRY, D.J.",8,0,10:21,621.0
129,E2015,5,OLY,P001844,"HACKETT, DANIEL",23,0,19:31,1171.0
130,E2015,5,OLY,P003537,"MANTZARIS, VANGELIS",17,1,23:48,1428.0
131,E2015,5,OLY,P003608,"LOJESKI, MATT",24,0,23:09,1389.0
132,E2015,5,OLY,P003941,"MILUTINOV, NIKOLA",11,0,00:00,0.0
133,E2015,5,OLY,P004290,"ATHINAIOU, IOANNIS",27,0,00:00,0.0
134,E2015,5,OLY,P004292,"TOLIOPOULOS, VASSILIS",10,0,00:00,0.0
135,E2015,5,OLY,P004429,"AGRAVANIS, DIMITRIOS",16,0,16:46,1006.0
136,E2015,5,OLY,P005160,"HUNTER, OTHELLO",5,0,00:00,0.0
137,E2015,5,OLY,P005161,"PAPAPETROU, IOANNIS",6,1,16:11,971.0
138,E2015,5,OLY,P005984,"YOUNG, PATRIC",4,1,23:26,1406.0
139,E2015,5,OLY,P006636,"MOURATOS, VASSILIS",12,0,00:00,0.0
140,E2015,5,OLY,PAMM,"PRINTEZIS, GEORGIOS",15,1,26:05,1565.0
141,E2015,5,OLY,PJUO,"SPANOULIS, VASSILIS",7,1,29:47,1787.0
142,E2015,5,OLY,PTEN,"TSAIRELIS, MICHALIS",9,0,10:56,656.0
143,E2015,6,IST,P003024,"GRANGER, JAYSON",15,0,28:55,1735.0
144,E2015,6,IST,P003048,"DUNSTON, BRYANT",42,1,20:10,1210.0
145,E2015,6,IST,P003112,"SARIC, DARIO",9,1,25:36,1536.0
146,E2015,6,IST,P003521,"BALBAY, DOGUS",4,0,00:00,0.0
147,E2015,6,IST,P004088,"OSMAN, CEDI",6,0,00:00,0.0
148,E2015,6,IST,P004096,"KOSUT, EMIRCAN",41,0,00:00,0.0
149,E2015,6,IST,P004119,"TYUS, ALEX",2,0,17:31,1051.0
150,E2015,6,IST,P004170,"BATUK, BIRKAN",8,1,25:22,1522.0
151,E2015,6,IST,P004425,"BROWN, DERRICK",5,0,20:59,1259.0
152,E2015,6,IST,P004997,"DIEBLER, JON",33,1,30:25,1825.0
153,E2015,6,IST,P005000,"ULUBAY, OKBEN",13,0,00:00,0.0
154,E2015,6,IST,P005763,"KORKMAZ, FURKAN",10,0,00:00,0.0
155,E2015,6,IST,P006399,"DUVERIOGLU, AHMET",44,0,02:10,130.0
156,E2015,6,IST,P006648,BAYCAN OGULCAN,3,0,00:00,0.0
157,E2015,6,IST,PKLT,"HEURTEL, THOMAS",31,1,28:52,1732.0
158,E2015,6,LMG,P001401,"ZERBO, FREJUS",55,1,09:56,596.0
159,E2015,6,LMG,P002543,"WESTERMANN, LEO",9,1,24:57,1497.0
160,E2015,6,LMG,P003389,"WOJCIECHOWSKI, MATHIEU",5,0,00:00,0.0
161,E2015,6,LMG,P003650,"BOUNGOU-COLO, NOBEL",16,1,29:22,1762.0
162,E2015,6,LMG,P003673,"PAYNE, MARK",11,0,18:02,1082.0
163,E2015,6,LMG,P004370,"DANIELS, WILL",6,1,27:39,1659.0
164,E2015,6,LMG,P004836,"GATENS, MATT",8,0,09:14,554.0
165,E2015,6,LMG,P004977,"CAMARA, OUSMANE",12,0,00:00,0.0
166,E2015,6,LMG,P005971,"CULPEPPER, RANDY",3,0,20:30,1230.0
167,E2015,6,LMG,P006628,"FAUCHE, VINCENT",10,0,00:00,0.0
168,E2015,6,LMG,P006637,"DIALLO, ABOU",74,0,00:00,0.0
169,E2015,6,LMG,PBBE,"TRAORE, ALI",24,0,27:38,1658.0
170,E2015,6,LMG,PBGQ,"SCHAFFARTZIK, HEIKO",0,1,32:42,1962.0
171,E2015,7,GSS,P000218,"KOSZAREK, LUKASZ",55,1,26:10,1570.0
172,E2015,7,GSS,P001210,"HRYCANIUK, ADAM",34,1,17:58,1078.0
173,E2015,7,GSS,P001257,"REYNOLDS, J.R.",2,1,21:30,1290.0
174,E2015,7,GSS,P001430,"DJURISIC, NEMANJA",42,0,16:50,1010.0
175,E2015,7,GSS,P003362,"MOLDOVEANU, VLAD",14,1,26:05,1565.0
176,E2015,7,GSS,P004172,"PONITKA, MATEUSZ",20,1,29:10,1750.0
177,E2015,7,GSS,P004264,"BOST, DEMARQUIS",1,0,19:28,1168.0
178,E2015,7,GSS,P005004,"GRUSZECKI, KAROL",33,0,11:19,679.0
179,E2015,7,GSS,P005292,"PONITKA, MARCEL",11,0,00:00,0.0
180,E2015,7,GSS,P005701,"ZYWERT, KAMIL",7,0,00:00,0.0
181,E2015,7,GSS,PCCH,"SZEWCZYK, SZYMON",10,0,02:31,151.0
182,E2015,7,GSS,PJNL,"BOROVNJAK, DEJAN",41,0,19:02,1142.0
183,E2015,7,GSS,PLPY,"ZAMOJSKI, PRZEMYSLAW",35,0,09:57,597.0
184,E2015,7,ZAL,P001878,"POCIUS, MARTYNAS",7,0,09:48,588.0
185,E2015,7,ZAL,P002329,"ULANOVAS, EDGARAS",92,1,22:24,1344.0
186,E2015,7,ZAL,P002431,"VECVAGARS, KASPARS",20,0,00:00,0.0
187,E2015,7,ZAL,P003210,"LEKAVICIUS, LUKAS",4,0,03:24,204.0
188,E2015,7,ZAL,P006598,"HANLAN, OLIVIER",21,0,25:20,1520.0
189,E2015,7,ZAL,P006599,"MOTUM, BROCK",12,0,22:56,1376.0
190,E2015,7,ZAL,PBVE,"JAVTOKAS, ROBERTAS",15,0,20:21,1221.0
191,E2015,7,ZAL,PBWI,"JANKUNAS, PAULIUS",13,1,24:04,1444.0
192,E2015,7,ZAL,PJBX,"KALNIETIS, MANTAS",9,1,31:21,1881.0
193,E2015,7,ZAL,PKNO,"SEIBUTIS, RENALDAS",10,1,28:00,1680.0
194,E2015,7,ZAL,PLXI,"LIPKEVICIUS, VYTENIS",19,0,00:00,0.0
195,E2015,7,ZAL,PLXL,"VENE, SIIM-SANDER",3,0,00:00,0.0
196,E2015,7,ZAL,PTFX,"VOUGIOUKAS, IAN",14,1,12:22,742.0
197,E2015,8,PAN,P000411,"JANKOVIC, VLADIMIR",8,0,15:22,922.0
198,E2015,8,PAN,P000464,"PAPPAS, NIKOS",11,0,00:00,0.0
199,E2015,8,PAN,P001932,"CALATHES, NICK",15,1,32:03,1923.0
200,E2015,8,PAN,P002980,"GIST, JAMES",14,1,28:22,1702.0
201,E2015,8,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",7,0,00:00,0.0
202,E2015,8,PAN,P003479,"KUZMIC, OGNJEN",21,0,16:14,974.0
203,E2015,8,PAN,P004218,"CHARALAMPOPOULOS, VASILIS",5,0,00:00,0.0
204,E2015,8,PAN,P005844,"PAPAGIANNIS, GEORGIOS",19,0,00:00,0.0
205,E2015,8,PAN,P005918,"FELDEINE, JAMES",12,1,28:45,1725.0
206,E2015,8,PAN,P006302,"LOUNTZIS, MICHALIS",20,0,00:00,0.0
207,E2015,8,PAN,P006586,"KALAITZAKIS, GEORGIOS",16,0,00:00,0.0
208,E2015,8,PAN,PANE,"PAVLOVIC, SASHA",3,1,19:22,1162.0
209,E2015,8,PAN,PBEZ,"FOTSIS, ANTONIS",9,0,18:33,1113.0
210,E2015,8,PAN,PJDU,"RADULJICA, MIROSLAV",10,1,16:51,1011.0
211,E2015,8,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",13,0,24:28,1468.0
212,E2015,8,TIV,P000556,"CLAVER, VICTOR",9,1,24:59,1499.0
213,E2015,8,TIV,P001389,"VORONOV, EUGENY",18,1,17:27,1047.0
214,E2015,8,TIV,P002025,"ZOZULIN, ALEKSEY",14,0,07:39,459.0
215,E2015,8,TIV,P002946,"DRAPER, DONTAYE",4,0,18:52,1132.0
216,E2015,8,TIV,P003570,"KOLYUSHKIN, MAXIM",15,0,00:00,0.0
217,E2015,8,TIV,P003573,"ZUBKOV, ANDREY",20,0,15:01,901.0
218,E2015,8,TIV,P004331,"DELANEY, MALCOLM",0,1,33:28,2008.0
219,E2015,8,TIV,P004803,"BALASHOV, NIKITA",17,0,00:00,0.0
220,E2015,8,TIV,P005100,"KANYGIN, IGOR",5,0,00:00,0.0
221,E2015,8,TIV,P005195,"BROEKHOFF, RYAN",45,1,24:32,1472.0
222,E2015,8,TIV,P005757,"RANDOLPH, ANTHONY",3,0,00:00,0.0
223,E2015,8,TIV,P006527,"FESENKO, KYRYLO",44,0,14:34,874.0
224,E2015,8,TIV,P006614,"SINGLETON, CHRIS",1,1,25:26,1526.0
225,E2015,8,TIV,PKOS,"BYKOV, SERGEY",10,0,18:02,1082.0
226,E2015,9,BAR,P001832,"DOELLMAN, JUSTIN",5,1,28:52,1732.0
227,E2015,9,BAR,P001972,"OLESON, BRAD",24,0,21:38,1298.0
228,E2015,9,BAR,P002507,"TOMIC, ANTE",44,1,22:25,1345.0
229,E2015,9,BAR,P002939,"SATORANSKY, TOMAS",13,0,18:30,1110.0
230,E2015,9,BAR,P003151,"ERIKSSON, MARCUS",20,0,00:00,0.0
231,E2015,9,BAR,P003469,"VEZENKOV, ALEKSANDAR",14,0,07:45,465.0
232,E2015,9,BAR,P003478,"ABRINES, ALEX",10,1,16:13,973.0
233,E2015,9,BAR,P005269,"SAMUELS, SAMARDO",23,0,04:23,263.0
234,E2015,9,BAR,P005804,"LAWAL, SHANE",9,0,16:54,1014.0
235,E2015,9,BAR,P006476,"DIAGNE, MOUSSA",21,0,00:00,0.0
236,E2015,9,BAR,PADI,"NAVARRO, JUAN CARLOS",11,0,15:09,909.0
237,E2015,9,BAR,PBCA,"ARROYO, CARLOS",30,1,15:14,914.0
238,E2015,9,BAR,PJUG,"RIBAS, PAU",8,1,22:10,1330.0
239,E2015,9,BAR,PKRH,"PERPEROGLOU, STRATOS",33,0,15:47,947.0
240,E2015,9,KSK,P001910,"CARTER, JOSH",23,1,25:20,1520.0
241,E2015,9,KSK,P002971,"BAYGUL, MUHAMMED",5,0,05:21,321.0
242,E2015,9,KSK,P003603,"PALACIOS, JUAN",3,0,23:19,1399.0
243,E2015,9,KSK,P004992,"ALTINTIG, CAN",10,0,08:06,486.0
244,E2015,9,KSK,P004996,"GUVEN, EGEMEN",9,0,00:00,0.0
245,E2015,9,KSK,P005154,"IVERSON, COLTON",4,1,21:46,1306.0
246,E2015,9,KSK,P005181,"RAGLAND, JOE",1,0,23:25,1405.0
247,E2015,9,KSK,P005275,"SIPAHI, KENAN",25,1,26:39,1599.0
248,E2015,9,KSK,P005881,"GABRIEL, KENNY",22,1,28:39,1719.0
249,E2015,9,KSK,P006196,"CARTER, JUSTIN",11,1,34:06,2046.0
250,E2015,9,KSK,PAWN,"GONLUM, KEREM",21,0,08:16,496.0
251,E2015,9,KSK,PBTO,"SENTURK, SONER",34,0,00:00,0.0
252,E2015,9,KSK,PJVK,"KOC, INANC",12,0,00:03,3.0
253,E2015,10,BAM,P000046,"STRELNIEKS, JANIS",13,0,27:13,1633.0
254,E2015,10,BAM,P000118,"TADDA, KARSTEN",9,0,00:00,0.0
255,E2015,10,BAM,P002506,"STAIGER, LUCCA",8,0,09:39,579.0
256,E2015,10,BAM,P002849,"MELLI, NICOLO",4,1,31:14,1874.0
257,E2015,10,BAM,P003246,"MULLER, MALIK",12,0,00:00,0.0
258,E2015,10,BAM,P003703,"NIKOLIC, ALEKSEJ",7,0,00:00,0.0
259,E2015,10,BAM,P004132,"THEIS, DANIEL",10,0,08:46,526.0
260,E2015,10,BAM,P004512,"KRATZER, LEON",14,0,00:00,0.0
261,E2015,10,BAM,P005460,"HARRIS, ELIAS",20,0,08:45,525.0
262,E2015,10,BAM,P005838,"WANAMAKER, BRADLEY",11,1,29:36,1776.0
263,E2015,10,BAM,P006420,"HECKMANN, PATRICK",33,0,09:33,573.0
264,E2015,10,BAM,P006421,"MILLER, DARIUS",21,1,19:56,1196.0
265,E2015,10,BAM,P006600,"OLASENI, GABE",25,0,21:11,1271.0
266,E2015,10,BAM,PABN,"ZISIS, NIKOS",6,1,24:03,1443.0
267,E2015,10,BAM,PBRS,"IDBIHI, YASSIN",34,1,10:04,604.0
268,E2015,10,MAL,P000229,"JACKSON, EDWIN",1,0,16:12,972.0
269,E2015,10,MAL,P000848,"NEDOVIC, NEMANJA",16,0,14:43,883.0
270,E2015,10,MAL,P002008,"KUZMINSKAS, MINDAUGAS",19,1,21:52,1312.0
271,E2015,10,MAL,P002833,"HENDRIX, RICHARD",7,1,21:42,1302.0
272,E2015,10,MAL,P003198,"DIEZ, DANIEL",11,0,18:33,1113.0
273,E2015,10,MAL,P004213,"DIAZ, ALBERTO",4,0,09:22,562.0
274,E2015,10,MAL,P004479,"SOLUADE, MO",,0,00:00,0.0
275,E2015,10,MAL,P004490,"KARAHODZIC, KENAN",,0,00:00,0.0
276,E2015,10,MAL,P004491,"BELEMENE, ROMARIC",8,0,00:00,0.0
277,E2015,10,MAL,P005002,"SMITH, JAMAR",15,1,14:15,855.0
278,E2015,10,MAL,P005367,"UTA, RARES",,0,00:00,0.0
279,E2015,10,MAL,P005856,"THOMAS, WILL",10,1,25:13,1513.0
280,E2015,10,MAL,PAXC,"VAZQUEZ, FRAN",17,0,18:04,1084.0
281,E2015,10,MAL,PBIM,"GABRIEL, GERMAN",14,0,00:00,0.0
282,E2015,10,MAL,PJJS,"SUAREZ, CARLOS",12,0,14:47,887.0
283,E2015,10,MAL,PLME,"MARKOVIC, STEFAN",9,1,25:17,1517.0
284,E2015,11,DAR,P000109,"CETIN, SERHAT",15,0,15:50,950.0
285,E2015,11,DAR,P000316,"DUDLEY, ERWIN",35,0,00:00,0.0
286,E2015,11,DAR,P000497,"YAGMUR, MEHMET",4,0,00:00,0.0
287,E2015,11,DAR,P000659,"SLAUGHTER, MARCUS",42,0,20:29,1229.0
288,E2015,11,DAR,P001867,"GORDON, JAMON",22,1,33:55,2035.0
289,E2015,11,DAR,P004844,"REDDING, REGGIE",5,1,27:43,1663.0
290,E2015,11,DAR,P004902,"HARANGODY, LUKE",44,1,12:54,774.0
291,E2015,11,DAR,P006640,"OZDEMIROGLU, DOGUS",18,1,05:30,330.0
292,E2015,11,DAR,P006641,"TUREN, METIN",7,0,00:00,0.0
293,E2015,11,DAR,PARN,"ARSLAN, ENDER",33,0,23:03,1383.0
294,E2015,11,DAR,PBED,"MARKOISHVILI, MANUCHAR",11,0,00:00,0.0
295,E2015,11,DAR,PCHX,"BJELICA, MILKO",51,0,32:06,1926.0
296,E2015,11,DAR,PJPF,"SAVAS, OGUZ",21,1,05:16,316.0
297,E2015,11,DAR,PJYB,"ERDEN, SEMIH",9,0,19:06,1146.0
298,E2015,11,DAR,PTFH,"PRELDZIC, EMIR",55,0,29:08,1748.0
299,E2015,11,SAS,P000541,"LOGAN, DAVID",3,1,28:22,1702.0
300,E2015,11,SAS,P001176,"EYENGA, CHRISTIAN",31,1,28:16,1696.0
301,E2015,11,SAS,P003496,"VARNADO, JARVIS",32,1,17:06,1026.0
302,E2015,11,SAS,P003601,"HAYNES, MARQUEZ",0,1,31:23,1883.0
303,E2015,11,SAS,P004380,"SACCHETTI, BRIAN",14,0,03:54,234.0
304,E2015,11,SAS,P005162,"PETWAY, BRENT",1,1,35:42,2142.0
305,E2015,11,SAS,P005967,"LANGIU, GERARDO",,0,00:00,0.0
306,E2015,11,SAS,P005980,"FORMENTI, MATTEO",5,0,00:00,0.0
307,E2015,11,SAS,P006195,"ALEXANDER, JOE",9,0,29:10,1750.0
308,E2015,11,SAS,P006459,"PELLEGRINO, FRANCESCO",7,0,00:00,0.0
309,E2015,11,SAS,P006460,"SATTA, FRANCESCO",,0,00:00,0.0
310,E2015,11,SAS,PAHW,"MARCONATO, DENIS",11,0,02:54,174.0
311,E2015,11,SAS,PCLC,"DEVECCHI, GIACOMO",8,0,16:37,997.0
312,E2015,11,SAS,PDGX,"STIPCEVIC, ROK",24,0,20:03,1203.0
313,E2015,11,SAS,PKPC,"D'ERCOLE, LORENZO",10,0,11:33,693.0
314,E2015,12,CSK,P000139,"KRAVTSOV, VIACHESLAV",15,0,09:25,565.0
315,E2015,12,CSK,P001108,"KULAGIN, DMITRY",3,0,06:40,400.0
316,E2015,12,CSK,P002100,"DE COLO, NANDO",1,1,20:08,1208.0
317,E2015,12,CSK,P002276,"KULAGIN, MIKHAIL",30,0,00:00,0.0
318,E2015,12,CSK,P002812,"HINES, KYLE",42,1,23:28,1408.0
319,E2015,12,CSK,P003413,"JACKSON, AARON",9,1,23:50,1430.0
320,E2015,12,CSK,P003482,"NICHOLS, DEMETRIS",8,0,18:06,1086.0
321,E2015,12,CSK,P003571,"KOROBKOV, PAVEL",12,0,09:37,577.0
322,E2015,12,CSK,P005961,"ASTAPKOVICH, ANTON",2,0,00:00,0.0
323,E2015,12,CSK,P006450,"HIGGINS, CORY",22,0,21:42,1302.0
324,E2015,12,CSK,PBCQ,"KHRYAPA, VICTOR",31,0,00:00,0.0
325,E2015,12,CSK,PJDR,"TEODOSIC, MILOS",4,0,18:55,1135.0
